"","V1","V2","V3","V4"
"1","a","am","news","conference"
"2","a","baby","girl","in"
"3","a","bachelor","of","science"
"4","a","bachelors","degree","in"
"5","a","back","seat","to"
"6","a","bad","idea","to"
"7","a","bad","message","to"
"8","a","bad","omen","for"
"9","a","bad","thing","he"
"10","a","bag","of","chips"
"11","a","bag","of","marijuana"
"12","a","baking","sheet","and"
"13","a","baking","sheet","in"
"14","a","baking","sheet","with"
"15","a","ball","in","the"
"16","a","ban","which","would"
"17","a","band","called","the"
"18","a","base","here","in"
"19","a","base","in","the"
"20","a","base","salary","of"
"21","a","baseball","bat","and"
"22","a","baseball","bat","in"
"23","a","baseball","player","and"
"24","a","bathroom","and","a"
"25","a","battle","with","city"
"26","a","beeline","for","the"
"27","a","benefit","for","the"
"28","a","best","buy","in"
"29","a","better","job","of"
"30","a","better","new","jersey"
"31","a","better","place","to"
"32","a","better","time","to"
"33","a","better","way","to"
"34","a","better","way","of"
"35","a","bid","for","the"
"36","a","big","believer","in"
"37","a","big","chunk","of"
"38","a","big","deal","for"
"39","a","big","deal","to"
"40","a","big","difference","between"
"41","a","big","difference","in"
"42","a","big","emphasis","on"
"43","a","big","fan","of"
"44","a","big","game","for"
"45","a","big","hole","in"
"46","a","big","impact","in"
"47","a","big","improvement","from"
"48","a","big","increase","in"
"49","a","big","jump","in"
"50","a","big","part","of"
"51","a","big","question","mark"
"52","a","big","reason","why"
"53","a","big","role","in"
"54","a","big","sense","of"
"55","a","big","smile","on"
"56","a","big","step","forward"
"57","a","big","thing","for"
"58","a","big","waste","of"
"59","a","big","win","for"
"60","a","bigger","and","better"
"61","a","bigger","hole","in"
"62","a","bigger","share","of"
"63","a","bill","in","the"
"64","a","bill","that","would"
"65","a","bill","with","a"
"66","a","billion","contract","to"
"67","a","billion","dollars","in"
"68","a","bipartisan","group","of"
"69","a","bit","in","recent"
"70","a","bit","like","a"
"71","a","bit","like","the"
"72","a","bit","more","than"
"73","a","bit","more","and"
"74","a","bit","of","a"
"75","a","bit","of","an"
"76","a","bit","of","the"
"79","a","bit","on","the"
"80","a","bit","too","long"
"81","a","black","and","white"
"82","a","black","preacher","told"
"83","a","black","tshirt","with"
"84","a","blank","piece","of"
"85","a","blast","from","the"
"86","a","blessing","and","a"
"87","a","blind","eye","to"
"88","a","blip","on","the"
"89","a","blister","on","his"
"90","a","block","away","on"
"91","a","block","from","the"
"92","a","block","from","where"
"93","a","blood","alcohol","level"
"94","a","blown","save","on"
"95","a","board","member","of"
"96","a","board","member","and"
"97","a","board","member","for"
"98","a","boil","over","high"
"99","a","boil","reduce","heat"
"100","a","boil","then","reduce"
"101","a","bond","issue","to"
"102","a","boned","and","stuffed"
"103","a","boost","from","the"
"104","a","boost","of","confidence"
"105","a","boost","to","local"
"106","a","bottle","of","wine"
"107","a","bow","and","arrow"
"108","a","bowl","combine","the"
"109","a","bowl","cover","with"
"110","a","bowl","season","with"
"111","a","bowl","whisk","together"
"112","a","boycott","of","the"
"113","a","boycott","of","arizona"
"114","a","breach","of","contract"
"115","a","break","from","the"
"116","a","break","in","the"
"117","a","break","in","between"
"118","a","breakout","year","in"
"119","a","bridge","over","the"
"120","a","bright","spot","for"
"121","a","broad","array","of"
"122","a","broken","hamate","bone"
"123","a","broken","neck","suffered"
"124","a","budget","of","million"
"125","a","building","in","the"
"126","a","bullet","hole","in"
"127","a","bullet","lodged","in"
"128","a","bunch","of","guys"
"129","a","bunch","of","people"
"130","a","bunch","of","different"
"131","a","burglary","was","reported"
"132","a","burned","car","in"
"133","a","business","degree","from"
"134","a","business","in","the"
"135","a","business","opportunity","and"
"136","a","business","trip","to"
"137","a","busy","time","for"
"138","a","buy","rating","on"
"139","a","caldecott","honor","for"
"140","a","call","about","a"
"141","a","call","for","comment"
