"","V1","V2","V3","V4"
"1","a","and","nov","dec"
"2","a","b","and","c"
"3","a","baby","and","i"
"4","a","baby","in","the"
"5","a","baby","that","was"
"6","a","baby","who","is"
"7","a","bachelor","of","science"
"8","a","bachelor’s","degree","in"
"9","a","back","seat","to"
"10","a","backdrop","for","the"
"11","a","bad","case","of"
"12","a","bad","day","and"
"13","a","bad","day","i"
"14","a","bad","day","or"
"15","a","bad","habit","of"
"16","a","bad","hair","day"
"17","a","bad","idea","and"
"18","a","bad","idea","to"
"19","a","bad","taste","in"
"20","a","bad","thing","but"
"21","a","bad","thing","i"
"22","a","bad","thing","and"
"26","a","bad","time","for"
"27","a","bad","way","to"
"28","a","bag","full","of"
"29","a","bag","of","chips"
"30","a","bag","of","rocks"
"31","a","baking","dish","and"
"32","a","baking","sheet","with"
"33","a","baking","sheet","and"
"34","a","balance","between","the"
"35","a","balanced","and","healthful"
"36","a","ball","around","a"
"37","a","band","called","the"
"38","a","bar","of","soap"
"39","a","baseball","game","in"
"40","a","basic","income","grant"
"41","a","basic","understanding","of"
"42","a","batch","of","cream"
"43","a","battle","of","wills"
"44","a","beautiful","baby","girl"
"45","a","beautiful","day","and"
"46","a","beautiful","day","in"
"47","a","beautiful","image","of"
"48","a","beautiful","piece","of"
"49","a","beautiful","place","and"
"50","a","beautiful","place","to"
"51","a","beautiful","spring","day"
"52","a","beautiful","view","of"
"53","a","beautiful","work","of"
"54","a","bed","and","breakfast"
"55","a","beeline","for","the"
"56","a","beer","or","two"
"57","a","beginning","and","an"
"58","a","believer","in","the"
"59","a","bend","in","the"
"60","a","better","chance","of"
"61","a","better","chance","to"
"62","a","better","choice","than"
"63","a","better","idea","of"
"64","a","better","job","of"
"65","a","better","life","and"
"66","a","better","look","at"
"67","a","better","man","than"
"68","a","better","manfor","knowin’"
"69","a","better","person","and"
"70","a","better","picture","of"
"71","a","better","place","to"
"72","a","better","place","and"
"73","a","better","place","for"
"74","a","better","sense","of"
"75","a","better","state","of"
"76","a","better","understanding","of"
"77","a","better","view","of"
"78","a","better","way","to"
"79","a","better","way","of"
"80","a","biere","de","garde"
"81","a","big","bag","of"
"82","a","big","batch","of"
"83","a","big","bowl","of"
"84","a","big","box","of"
"85","a","big","can","of"
"86","a","big","chunk","of"
"87","a","big","deal","to"
"88","a","big","deal","for"
"89","a","big","deal","about"
"94","a","big","difference","between"
"95","a","big","difference","in"
"96","a","big","difference","to"
"97","a","big","fan","of"
"98","a","big","group","of"
"99","a","big","hit","with"
"100","a","big","hit","at"
"101","a","big","hug","and"
"102","a","big","impact","on"
"103","a","big","part","of"
"104","a","big","part","in"
"105","a","big","portion","of"
"106","a","big","pot","of"
"107","a","big","problem","in"
"108","a","big","proponent","of"
"109","a","big","role","in"
"110","a","big","smile","on"
"111","a","big","smile","and"
"112","a","big","thank","you"
"113","a","big","thanks","to"
"114","a","big","year","for"
"115","a","birthday","card","for"
"116","a","birthday","party","for"
